   ,K_ID,P_ID,P_NM,C_ID,C_NM,A_ID,A_NM,FULL_NAME,DISCTRICT_CODE,ZIP_CODE,PHONE_CODE
2838,2838,610000,陕西省,610700,汉中市,610725,勉　县,陕西省汉中市勉　县,610725,724200,0916
2839,2839,610000,陕西省,610700,汉中市,610726,宁强县,陕西省汉中市宁强县,610726,724400,0916
2840,2840,610000,陕西省,610700,汉中市,610727,略阳县,陕西省汉中市略阳县,610727,724300,0916
2841,2841,610000,陕西省,610700,汉中市,610728,镇巴县,陕西省汉中市镇巴县,610728,723600,0916
2842,2842,610000,陕西省,610700,汉中市,610729,留坝县,陕西省汉中市留坝县,610729,724100,0916
2843,2843,610000,陕西省,610700,汉中市,610730,佛坪县,陕西省汉中市佛坪县,610730,723400,0916
2844,2844,610000,陕西省,610800,榆林市,610801,市辖区,陕西省榆林市市辖区,610801,719000,0912
2845,2845,610000,陕西省,610800,榆林市,610802,榆阳区,陕西省榆林市榆阳区,610802,719000,0912
2846,2846,610000,陕西省,610800,榆林市,610821,神木县,陕西省榆林市神木县,610821,719300,0912
2847,2847,610000,陕西省,610800,榆林市,610822,府谷县,陕西省榆林市府谷县,610822,719400,0912
2848,2848,610000,陕西省,610800,榆林市,610823,横山县,陕西省榆林市横山县,610823,719200,0912
2849,2849,610000,陕西省,610800,榆林市,610824,靖边县,陕西省榆林市靖边县,610824,718500,0912
2850,2850,610000,陕西省,610800,榆林市,610825,定边县,陕西省榆林市定边县,610825,718600,0912
2851,2851,610000,陕西省,610800,榆林市,610826,绥德县,陕西省榆林市绥德县,610826,718000,0912
2852,2852,610000,陕西省,610800,榆林市,610827,米脂县,陕西省榆林市米脂县,610827,718100,0912
2853,2853,610000,陕西省,610800,榆林市,610828,佳　县,陕西省榆林市佳　县,610828,719200,0912
2854,2854,610000,陕西省,610800,榆林市,610829,吴堡县,陕西省榆林市吴堡县,610829,718200,0912
2855,2855,610000,陕西省,610800,榆林市,610830,清涧县,陕西省榆林市清涧县,610830,718300,0912
2856,2856,610000,陕西省,610800,榆林市,610831,子洲县,陕西省榆林市子洲县,610831,718400,0912
2857,2857,610000,陕西省,610900,安康市,610901,市辖区,陕西省安康市市辖区,610901,725000,0915
2858,2858,610000,陕西省,610900,安康市,610902,汉滨区,陕西省安康市汉滨区,610902,725000,0915
2859,2859,610000,陕西省,610900,安康市,610921,汉阴县,陕西省安康市汉阴县,610921,725100,0915
2860,2860,610000,陕西省,610900,安康市,610922,石泉县,陕西省安康市石泉县,610922,725200,0915
2861,2861,610000,陕西省,610900,安康市,610923,宁陕县,陕西省安康市宁陕县,610923,711600,0915
2862,2862,610000,陕西省,610900,安康市,610924,紫阳县,陕西省安康市紫阳县,610924,725300,0915
2863,2863,610000,陕西省,610900,安康市,610925,岚皋县,陕西省安康市岚皋县,610925,725400,0915
2864,2864,610000,陕西省,610900,安康市,610926,平利县,陕西省安康市平利县,610926,725500,0915
2865,2865,610000,陕西省,610900,安康市,610927,镇坪县,陕西省安康市镇坪县,610927,725600,0915
2866,2866,610000,陕西省,610900,安康市,610928,旬阳县,陕西省安康市旬阳县,610928,725700,0915
2867,2867,610000,陕西省,610900,安康市,610929,白河县,陕西省安康市白河县,610929,725800,0915
2868,2868,610000,陕西省,611000,商洛市,611001,市辖区,陕西省商洛市市辖区,611001,726000,0914
2869,2869,610000,陕西省,611000,商洛市,611002,商州区,陕西省商洛市商州区,611002,726000,0914
2870,2870,610000,陕西省,611000,商洛市,611021,洛南县,陕西省商洛市洛南县,611021,726100,0914
2871,2871,610000,陕西省,611000,商洛市,611022,丹凤县,陕西省商洛市丹凤县,611022,726200,0914
2872,2872,610000,陕西省,611000,商洛市,611023,商南县,陕西省商洛市商南县,611023,726300,0914
2873,2873,610000,陕西省,611000,商洛市,611024,山阳县,陕西省商洛市山阳县,611024,726400,0914
2874,2874,610000,陕西省,611000,商洛市,611025,镇安县,陕西省商洛市镇安县,611025,711500,0914
2875,2875,610000,陕西省,611000,商洛市,611026,柞水县,陕西省商洛市柞水县,611026,711400,0914
2876,2876,620000,甘肃省,620100,兰州市,620101,市辖区,甘肃省兰州市市辖区,620101,730000,0931
2877,2877,620000,甘肃省,620100,兰州市,620102,城关区,甘肃省兰州市城关区,620102,730030,0931
2878,2878,620000,甘肃省,620100,兰州市,620103,七里河区,甘肃省兰州市七里河区,620103,730050,0931
2879,2879,620000,甘肃省,620100,兰州市,620104,西固区,甘肃省兰州市西固区,620104,730060,0931
2880,2880,620000,甘肃省,620100,兰州市,620105,安宁区,甘肃省兰州市安宁区,620105,730070,0931
2881,2881,620000,甘肃省,620100,兰州市,620111,红古区,甘肃省兰州市红古区,620111,730080,0931
2882,2882,620000,甘肃省,620100,兰州市,620121,永登县,甘肃省兰州市永登县,620121,730300,0931
2883,2883,620000,甘肃省,620100,兰州市,620122,皋兰县,甘肃省兰州市皋兰县,620122,730200,0931
2884,2884,620000,甘肃省,620100,兰州市,620123,榆中县,甘肃省兰州市榆中县,620123,730100,0931
2885,2885,620000,甘肃省,620200,嘉峪关市,620201,市辖区,甘肃省嘉峪关市市辖区,620201,737100,0935
2886,2886,620000,甘肃省,620300,金昌市,620301,市辖区,甘肃省金昌市市辖区,620301,737100,0935
2887,2887,620000,甘肃省,620300,金昌市,620302,金川区,甘肃省金昌市金川区,620302,737100,0935
2888,2888,620000,甘肃省,620300,金昌市,620321,永昌县,甘肃省金昌市永昌县,620321,737200,0935
2889,2889,620000,甘肃省,620400,白银市,620401,市辖区,甘肃省白银市市辖区,620401,730900,0943
2890,2890,620000,甘肃省,620400,白银市,620402,白银区,甘肃省白银市白银区,620402,730900,0943
2891,2891,620000,甘肃省,620400,白银市,620403,平川区,甘肃省白银市平川区,620403,730900,0943
2892,2892,620000,甘肃省,620400,白银市,620421,靖远县,甘肃省白银市靖远县,620421,730600,0943
2893,2893,620000,甘肃省,620400,白银市,620422,会宁县,甘肃省白银市会宁县,620422,730700,0943
2894,2894,620000,甘肃省,620400,白银市,620423,景泰县,甘肃省白银市景泰县,620423,730400,0943
2895,2895,620000,甘肃省,620500,天水市,620501,市辖区,甘肃省天水市市辖区,620501,741000,0938
2896,2896,620000,甘肃省,620500,天水市,620502,秦城区,甘肃省天水市秦城区,620502,741000,0938
2897,2897,620000,甘肃省,620500,天水市,620503,北道区,甘肃省天水市北道区,620503,741000,0938
2898,2898,620000,甘肃省,620500,天水市,620521,清水县,甘肃省天水市清水县,620521,741400,0938
2899,2899,620000,甘肃省,620500,天水市,620522,秦安县,甘肃省天水市秦安县,620522,741600,0938
2900,2900,620000,甘肃省,620500,天水市,620523,甘谷县,甘肃省天水市甘谷县,620523,741200,0938
2901,2901,620000,甘肃省,620500,天水市,620524,武山县,甘肃省天水市武山县,620524,741300,0938
2902,2902,620000,甘肃省,620500,天水市,620525,张家川回族自治县,甘肃省天水市张家川回族自治县,620525,733000,0935
2903,2903,620000,甘肃省,620600,武威市,620601,市辖区,甘肃省武威市市辖区,620601,733000,0935
2904,2904,620000,甘肃省,620600,武威市,620602,凉州区,甘肃省武威市凉州区,620602,733000,0935
2905,2905,620000,甘肃省,620600,武威市,620621,民勤县,甘肃省武威市民勤县,620621,733300,0935
2906,2906,620000,甘肃省,620600,武威市,620622,古浪县,甘肃省武威市古浪县,620622,733100,0935
2907,2907,620000,甘肃省,620600,武威市,620623,天祝藏族自治县,甘肃省武威市天祝藏族自治县,620623,733200,0935
2908,2908,620000,甘肃省,620700,张掖市,620701,市辖区,甘肃省张掖市市辖区,620701,734000,0936
2909,2909,620000,甘肃省,620700,张掖市,620702,甘州区,甘肃省张掖市甘州区,620702,734000,0936
2910,2910,620000,甘肃省,620700,张掖市,620721,肃南裕固族自治县,甘肃省张掖市肃南裕固族自治县,620721,734400,0936
2911,2911,620000,甘肃省,620700,张掖市,620722,民乐县,甘肃省张掖市民乐县,620722,734500,0936
2912,2912,620000,甘肃省,620700,张掖市,620723,临泽县,甘肃省张掖市临泽县,620723,734200,0936
2913,2913,620000,甘肃省,620700,张掖市,620724,高台县,甘肃省张掖市高台县,620724,734300,0936
2914,2914,620000,甘肃省,620700,张掖市,620725,山丹县,甘肃省张掖市山丹县,620725,734100,0936
2915,2915,620000,甘肃省,620800,平凉市,620801,市辖区,甘肃省平凉市市辖区,620801,744000,0933
2916,2916,620000,甘肃省,620800,平凉市,620802,崆峒区,甘肃省平凉市崆峒区,620802,744000,0933
2917,2917,620000,甘肃省,620800,平凉市,620821,泾川县,甘肃省平凉市泾川县,620821,744300,0933
2918,2918,620000,甘肃省,620800,平凉市,620822,灵台县,甘肃省平凉市灵台县,620822,744400,0933
2919,2919,620000,甘肃省,620800,平凉市,620823,崇信县,甘肃省平凉市崇信县,620823,744200,0933
2920,2920,620000,甘肃省,620800,平凉市,620824,华亭县,甘肃省平凉市华亭县,620824,744100,0933
2921,2921,620000,甘肃省,620800,平凉市,620825,庄浪县,甘肃省平凉市庄浪县,620825,744600,0933
2922,2922,620000,甘肃省,620800,平凉市,620826,静宁县,甘肃省平凉市静宁县,620826,743400,0933
2923,2923,620000,甘肃省,620900,酒泉市,620901,市辖区,甘肃省酒泉市市辖区,620901,735000,0937
2924,2924,620000,甘肃省,620900,酒泉市,620902,肃州区,甘肃省酒泉市肃州区,620902,735000,0937
2925,2925,620000,甘肃省,620900,酒泉市,620921,金塔县,甘肃省酒泉市金塔县,620921,735300,0937
2926,2926,620000,甘肃省,620900,酒泉市,620922,安西县,甘肃省酒泉市安西县,620922,736100,0937
2927,2927,620000,甘肃省,620900,酒泉市,620923,肃北蒙古族自治县,甘肃省酒泉市肃北蒙古族自治县,620923,736300,0937
2928,2928,620000,甘肃省,620900,酒泉市,620924,阿克塞哈萨克族自治县,甘肃省酒泉市阿克塞哈萨克族自治县,620924,736400,0937
2929,2929,620000,甘肃省,620900,酒泉市,620981,玉门市,甘肃省酒泉市玉门市,620981,735200,0937
2930,2930,620000,甘肃省,620900,酒泉市,620982,敦煌市,甘肃省酒泉市敦煌市,620982,736200,0937
2931,2931,620000,甘肃省,621000,庆阳市,621001,市辖区,甘肃省庆阳市市辖区,621001,745000,0934
2932,2932,620000,甘肃省,621000,庆阳市,621002,西峰区,甘肃省庆阳市西峰区,621002,745000,0934
2933,2933,620000,甘肃省,621000,庆阳市,621021,庆城县,甘肃省庆阳市庆城县,621021,745000,0934
2934,2934,620000,甘肃省,621000,庆阳市,621022,环　县,甘肃省庆阳市环　县,621022,745700,0934
2935,2935,620000,甘肃省,621000,庆阳市,621023,华池县,甘肃省庆阳市华池县,621023,745600,0934
2936,2936,620000,甘肃省,621000,庆阳市,621024,合水县,甘肃省庆阳市合水县,621024,745400,0934
2937,2937,620000,甘肃省,621000,庆阳市,621025,正宁县,甘肃省庆阳市正宁县,621025,745300,0934
2938,2938,620000,甘肃省,621000,庆阳市,621026,宁　县,甘肃省庆阳市宁　县,621026,745200,0934
2939,2939,620000,甘肃省,621000,庆阳市,621027,镇原县,甘肃省庆阳市镇原县,621027,744500,0934
2940,2940,620000,甘肃省,621100,定西市,621101,市辖区,甘肃省定西市市辖区,621101,743000,0932
2941,2941,620000,甘肃省,621100,定西市,621102,安定区,甘肃省定西市安定区,621102,743000,0932
2942,2942,620000,甘肃省,621100,定西市,621121,通渭县,甘肃省定西市通渭县,621121,743300,0932
2943,2943,620000,甘肃省,621100,定西市,621122,陇西县,甘肃省定西市陇西县,621122,748100,0932
2944,2944,620000,甘肃省,621100,定西市,621123,渭源县,甘肃省定西市渭源县,621123,748200,0932
2945,2945,620000,甘肃省,621100,定西市,621124,临洮县,甘肃省定西市临洮县,621124,730500,0932
2946,2946,620000,甘肃省,621100,定西市,621125,漳　县,甘肃省定西市漳　县,621125,748300,0932
2947,2947,620000,甘肃省,621100,定西市,621126,岷　县,甘肃省定西市岷　县,621126,748400,0932
2948,2948,620000,甘肃省,621200,陇南市,621201,市辖区,甘肃省陇南市市辖区,621201,746000,0935
2949,2949,620000,甘肃省,621200,陇南市,621202,武都区,甘肃省陇南市武都区,621202,746000,0935
2950,2950,620000,甘肃省,621200,陇南市,621221,成　县,甘肃省陇南市成　县,621221,742500,0935
2951,2951,620000,甘肃省,621200,陇南市,621222,文　县,甘肃省陇南市文　县,621222,746400,0935
2952,2952,620000,甘肃省,621200,陇南市,621223,宕昌县,甘肃省陇南市宕昌县,621223,748500,0935
2953,2953,620000,甘肃省,621200,陇南市,621224,康　县,甘肃省陇南市康　县,621224,746500,0935
2954,2954,620000,甘肃省,621200,陇南市,621225,西和县,甘肃省陇南市西和县,621225,742100,0935
2955,2955,620000,甘肃省,621200,陇南市,621226,礼　县,甘肃省陇南市礼　县,621226,742200,0935
2956,2956,620000,甘肃省,621200,陇南市,621227,徽　县,甘肃省陇南市徽　县,621227,742300,0935
2957,2957,620000,甘肃省,621200,陇南市,621228,两当县,甘肃省陇南市两当县,621228,742400,0935
2958,2958,620000,甘肃省,622900,临夏回族自治州,622901,临夏市,甘肃省临夏回族自治州临夏市,622901,731100,0930
2959,2959,620000,甘肃省,622900,临夏回族自治州,622921,临夏县,甘肃省临夏回族自治州临夏县,622921,731800,0930
2960,2960,620000,甘肃省,622900,临夏回族自治州,622922,康乐县,甘肃省临夏回族自治州康乐县,622922,731500,0930
2961,2961,620000,甘肃省,622900,临夏回族自治州,622923,永靖县,甘肃省临夏回族自治州永靖县,622923,731600,0930
2962,2962,620000,甘肃省,622900,临夏回族自治州,622924,广河县,甘肃省临夏回族自治州广河县,622924,731300,0930
2963,2963,620000,甘肃省,622900,临夏回族自治州,622925,和政县,甘肃省临夏回族自治州和政县,622925,731200,0930
2964,2964,620000,甘肃省,622900,临夏回族自治州,622926,东乡族自治县,甘肃省临夏回族自治州东乡族自治县,622926,731400,0930
2965,2965,620000,甘肃省,622900,临夏回族自治州,622927,积石山保安族东乡族撒拉族自治县,甘肃省临夏回族自治州积石山保安族东乡族撒拉族自治县,622927,731700,0930
2966,2966,620000,甘肃省,623000,甘南藏族自治州,623001,合作市,甘肃省甘南藏族自治州合作市,623001,747000,0941
2967,2967,620000,甘肃省,623000,甘南藏族自治州,623021,临潭县,甘肃省甘南藏族自治州临潭县,623021,747500,0941
2968,2968,620000,甘肃省,623000,甘南藏族自治州,623022,卓尼县,甘肃省甘南藏族自治州卓尼县,623022,747600,0941
2969,2969,620000,甘肃省,623000,甘南藏族自治州,623023,舟曲县,甘肃省甘南藏族自治州舟曲县,623023,746300,0941
2970,2970,620000,甘肃省,623000,甘南藏族自治州,623024,迭部县,甘肃省甘南藏族自治州迭部县,623024,747400,0941
2971,2971,620000,甘肃省,623000,甘南藏族自治州,623025,玛曲县,甘肃省甘南藏族自治州玛曲县,623025,747300,0941
